corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395HOV_NB,I395HOV_NB::110P04652,110P04652,21,NORTHBOUND,4.0,0.527386,3.0,2000.0,72.2735,50.59145,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32602,35497.0,35501.0,0.27,3.0,2000.0,75.0,1.0,0.0,2.02,90.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,90.0,0.2914,0.29136026666666665,6.0,24000.0,6992.6464,4000.0,10.0,0.216717,14.223073,14.29369,14.439791,taplite_link_performance,qvdf_from_taplite_boundaries,,56.220237,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.216717,,56.220237,14.223073,14.29369,14.439791,True,False,True,False,True,False,True,ready,4.001
I395HOV_NB,I395HOV_NB::110+16046,110+16046,1,NORTHBOUND,5.0,0.366266,3.0,2000.0,72.19,50.533,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,35501.0,35510.0,0.7,3.0,2000.0,75.0,1.0,30.39,1.33,91.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,91.0,0.2914,0.29136026666666665,6.0,24000.0,6992.6464,4000.0,10.0,0.216717,14.256791,14.375,14.473508,taplite_link_performance,qvdf_from_taplite_boundaries,,56.220237,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.216717,,56.220237,14.256791,14.375,14.473508,True,False,True,False,True,False,True,ready,5.001
I395HOV_NB,I395HOV_NB::110P16046,110P16046,14,NORTHBOUND,6.0,0.603967,3.0,2000.0,72.1695,50.51865,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613,35504.0,35507.0,0.26,3.0,2000.0,75.0,2.0,0.0,2.9,93.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,93.0,0.3235,0.323488825,6.0,24000.0,7763.7318,4000.0,10.0,0.246732,14.626634,14.75,14.873366,taplite_link_performance,qvdf_from_taplite_boundaries,,56.200014,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.246732,,56.200014,14.626634,14.75,14.873366,True,False,True,False,True,False,True,ready,6.002
I395HOV_NB,I395HOV_NB::110+04653,110+04653,9,NORTHBOUND,7.0,0.068162,3.0,2000.0,71.90050000000001,50.33035,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32617,35507.0,32239.0,0.02,3.0,2000.0,75.0,1.0,3.45,1.0,94.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,94.0,0.3235,0.323488825,6.0,24000.0,7763.7318,4000.0,10.0,0.246732,11.95514,12.0,12.201872,taplite_link_performance,qvdf_from_taplite_boundaries,,56.200014,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.246732,,56.200014,11.95514,12.0,12.201872,True,False,True,False,True,False,True,ready,7.001
I395HOV_NB,I395HOV_NB::110P04653,110P04653,18,NORTHBOUND,8.0,0.711877,3.0,2000.0,71.9,50.33,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28271,32239.0,32242.0,0.32,3.0,2000.0,75.0,1.0,4.8,1.68,95.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,95.0,0.3235,0.323488825,6.0,24000.0,7763.7318,4000.0,10.0,0.246732,12.200654,12.25,12.447386,taplite_link_performance,qvdf_from_taplite_boundaries,,56.200014,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.246732,,56.200014,12.200654,12.25,12.447386,True,False,True,False,True,False,True,ready,8.001
I395HOV_NB,I395HOV_NB::110+04654,110+04654,8,NORTHBOUND,9.0,0.956311,3.0,2000.0,71.8,50.26,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.156245658781509,1.000000003315432,0.0144135654439732,1.5844003262548805,0.1368871204020082,1.5844003315078516,6,0.9071888117640408,0.0743041783505372,0.1899822093500853,3.580521789862284,True,False,low,daily,28280,32245.0,32249.0,1.56,3.0,2000.0,75.0,1.0,0.0,4.05,97.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,97.0,0.3235,0.323488825,6.0,24000.0,7763.7318,4000.0,10.0,0.246732,14.214231,14.285714,14.460963,taplite_link_performance,qvdf_from_taplite_boundaries,,56.200014,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.246732,,56.200014,14.214231,14.285714,14.460963,True,True,True,False,True,False,True,ready,9.001
I395HOV_NB,I395HOV_NB::110P04654,110P04654,19,NORTHBOUND,10.0,0.602694,3.0,2000.0,71.79,50.253,MD,corridor-a907b19a0eed4daca12a75c50772f0be,state_transition__I395HOV_NB::110P04654__Weekday__0016,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,12.0,14.5,19.0,7.25,435.0,50.253,71.79,33.139782608695654,41.66117043750852,13574.56600188111,6.0,12000.0,1.1312138334900923,episode_demand_over_period_capacity,True,True,2000.0,1885.111989559328,255.0,True,True,0.5163949804189105,3805.3123814229257,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395HOV_NB::110P04654__Weekday__0016"",""t0_hour"":12.0,""t2_hour"":14.5,""t3_hour"":19.0,""P_hr"":7.25,""threshold_used"":50.253,""freeflow_speed_mph"":71.79,""min_speed_mph"":33.139782608695654,""length_mi"":0.602694,""mu_obs_vphpl"":1885.111989559328,""per_lane_hourly_capacity"":2000.0}]",sensor_period,6.343277023319785,1.0000000000004894,0.6762834384753467,0.0500000614663209,0.3955880949973447,0.0500000614663453,16,0.5921458418653311,-0.0061632440512904,0.1480075308782844,0.8317074186787456,True,True,low,daily,28295,32254.0,32257.0,0.3,3.0,2000.0,75.0,2.0,0.0,3.42,99.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,99.0,0.1142,0.11420520833333334,6.0,24000.0,2740.925,4000.0,10.0,0.067847,14.475769,14.5,14.543616,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249714,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,7.25,1.1312138334900923,14.5,33.139782608695654,7.175602718439627,0.067847,28.776607931176944,56.249714,14.475769,14.5,14.543616,True,True,True,True,True,False,True,ready,10.002
I395HOV_NB,I395HOV_NB::110+04655,110+04655,7,NORTHBOUND,11.0,0.293736,3.0,2000.0,72.62575,50.838025,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.264943443888147,1.0000000001546945,0.5557571146999946,0.050000000000023,0.3248849674502623,0.0500000000077578,6,0.929192198346132,-0.1844898323488271,0.0991686285897438,6.187488815863642,True,True,low,daily,28300,32257.0,32261.0,0.57,3.0,2000.0,75.0,1.0,0.0,0.52,100.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,100.0,0.1142,0.11420520833333334,6.0,24000.0,2740.925,4000.0,10.0,0.067847,12.966077,13.0,13.033923,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249714,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.067847,,56.249714,12.966077,13.0,13.033923,True,True,True,False,True,False,True,ready,11.001
I395HOV_NB,I395HOV_NB::110P04655,110P04655,16,NORTHBOUND,12.0,0.666322,3.0,2000.0,72.899,51.0293,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.29441061227379,1.0000000000000002,0.6067241968570872,0.0500000000000076,0.3547625736938518,0.0500000000000076,5,0.9597755576872956,-0.1336587598149465,0.0814679874649929,5.054631013017636,True,True,low,daily,28300,32257.0,32261.0,0.57,3.0,2000.0,75.0,1.0,11.57,0.89,101.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,101.0,0.1142,0.11420520833333334,6.0,24000.0,2740.925,4000.0,10.0,0.067847,12.966077,13.0,13.033923,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249714,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.067847,,56.249714,12.966077,13.0,13.033923,True,True,True,False,True,False,True,ready,12.001
I395HOV_NB,I395HOV_NB::110+04656,110+04656,5,NORTHBOUND,13.0,0.114815,3.0,2000.0,73.0,51.1,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.140368300474711,1.0000028877219045,0.258037915112863,0.05,0.1506926163448779,0.0500001443860952,4,0.896474440081929,-0.0631875068599658,0.0348308793355823,0.1696637903273234,True,True,low,daily,26757,30398.0,30402.0,0.58,3.0,2000.0,75.0,1.0,131.32,1.27,104.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,104.0,0.1142,0.11420520833333334,6.0,24000.0,2740.925,4000.0,10.0,0.067847,13.077651,13.1,13.145498,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249714,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.067847,,56.249714,13.077651,13.1,13.145498,True,True,True,False,True,False,True,ready,13.001
I395HOV_NB,I395HOV_NB::110P04656,110P04656,17,NORTHBOUND,14.0,0.569671,3.0,2000.0,72.2595,50.58165,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26769,30407.0,30410.0,0.26,3.0,2000.0,75.0,2.0,6.96,7.13,106.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,106.0,0.1256,0.12564762916666666,6.0,24000.0,3015.5431,4000.0,10.0,0.076375,14.734725,14.75,14.8111,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249541,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.076375,,56.249541,14.734725,14.75,14.8111,True,False,True,False,True,False,True,ready,14.002
I395HOV_NB,I395HOV_NB::110+04657,110+04657,4,NORTHBOUND,15.0,0.073009,3.0,2000.0,72.0,50.4,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.286433877527846,1.0209159436873128,0.046674670812579,1.3836045525012537,0.3167786382646878,1.4125439474068793,39,0.992737334060052,0.4173766590491816,0.1438040944788098,5.285124660309973,False,False,high,daily,26774,30410.0,30414.0,0.07,3.0,2000.0,75.0,1.0,7.03,0.24,108.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,108.0,0.1256,0.12564762916666666,6.0,24000.0,3015.5431,4000.0,10.0,0.076375,14.235452,14.25,14.311827,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249541,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.076375,,56.249541,14.235452,14.25,14.311827,True,True,True,False,True,False,True,ready,15.001
I395HOV_NB,I395HOV_NB::110P04657,110P04657,15,NORTHBOUND,16.0,0.56994,3.0,2000.0,71.13,49.791,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786,30419.0,30422.0,0.29,3.0,2000.0,75.0,2.0,6.71,1.2,110.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,110.0,0.1256,0.12564762916666666,6.0,24000.0,3015.5431,4000.0,10.0,0.076375,13.234725,13.25,13.3111,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249541,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.076375,,56.249541,13.234725,13.25,13.3111,True,False,True,False,True,False,True,ready,16.002
I395HOV_NB,I395HOV_NB::110+04298,110+04298,24,NORTHBOUND,17.0,0.544629,3.0,2000.0,71.3205,49.92435,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,75.0,1.0,0.0,3.48,111.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,111.0,0.1256,0.12564762916666666,6.0,24000.0,3015.5431,4000.0,10.0,0.076375,13.432029,13.45,13.508404,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249541,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.076375,,56.249541,13.432029,13.45,13.508404,True,False,True,False,True,False,True,ready,17.001
I395HOV_NB,I395HOV_NB::110P04298,110P04298,3,NORTHBOUND,17.1,1.035212,3.0,2000.0,65.8345,46.08415,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,75.0,1.0,167.87,21.31,112.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,112.0,0.1256,0.12564762916666666,6.0,24000.0,3015.5431,4000.0,10.0,0.076375,13.432029,13.45,13.508404,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249541,2000.0,75.0,56.25,4,canonical_primary_with_period_coverage,,,,,,0.076375,,56.249541,13.432029,13.45,13.508404,True,False,True,False,True,False,True,ready,17.101000000000003
I395HOV_NB,I395HOV_NB::110+04299,110+04299,23,NORTHBOUND,18.0,0.118904,3.0,2000.0,64.7535,45.32745,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26812,30439.0,30443.0,0.15,3.0,2000.0,75.0,1.0,13.5,0.24,116.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,116.0,0.113,0.11302125416666667,6.0,24000.0,2712.5101,4000.0,10.0,0.066976,10.818849,10.85,10.885825,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249728,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.066976,,56.249728,10.818849,10.85,10.885825,True,False,True,False,True,False,True,ready,18.001
I395HOV_NB,I395HOV_NB::110P04299,110P04299,2,NORTHBOUND,19.0,0.296292,3.0,2000.0,64.11,44.877,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26818,30443.0,30355.0,0.21,3.0,2000.0,75.0,1.0,0.0,9.42,117.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,117.0,0.113,0.11302125416666667,6.0,24000.0,2712.5101,4000.0,10.0,0.066976,13.185105,13.205983,13.252081,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249728,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.066976,,56.249728,13.185105,13.205983,13.252081,True,False,True,False,True,False,True,ready,19.001
I395HOV_NB,I395HOV_NB::110+04300,110+04300,27,NORTHBOUND,20.0,0.062333,2.0,1900.0,64.86,45.402,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,63.0,1.0,9.1,1.72,120.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,120.0,0.1334,0.13344589473684212,6.0,22800.0,3042.5664,3800.0,10.0,0.082296,13.136347,13.166667,13.218643,taplite_link_performance,qvdf_from_taplite_boundaries,,47.24948,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.082296,,47.24948,13.136347,13.166667,13.218643,True,False,True,False,True,False,True,ready,20.001
I395HOV_NB,I395HOV_NB::110P04300,110P04300,13,NORTHBOUND,21.0,0.082198,2.0,1900.0,63.2795,44.29565,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,63.0,1.0,9.1,9.39,121.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,121.0,0.1334,0.13344589473684212,6.0,22800.0,3042.5664,3800.0,10.0,0.082296,13.136347,13.166667,13.218643,taplite_link_performance,qvdf_from_taplite_boundaries,,47.24948,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.082296,,47.24948,13.136347,13.166667,13.218643,True,False,True,False,True,False,True,ready,21.001
I395HOV_NB,I395HOV_NB::110+04301,110+04301,26,NORTHBOUND,22.0,0.143017,2.0,1900.0,59.6775,41.77425,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.286433877527846,1.0209159436873128,0.046674670812579,1.3836045525012537,0.3167786382646878,1.4125439474068793,39,0.992737334060052,0.4173766590491816,0.1438040944788098,5.285124660309973,False,False,high,daily,26826,30450.0,30453.0,0.32,2.0,1900.0,63.0,1.0,109.96,1.92,122.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,122.0,0.4941,0.4940864254385965,6.0,22800.0,11265.1705,3800.0,10.0,0.417172,14.150241,14.25,14.567414,taplite_link_performance,qvdf_from_taplite_boundaries,,46.909019,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.417172,,46.909019,14.150241,14.25,14.567414,True,True,True,False,True,False,True,ready,22.001
I395HOV_NB,I395HOV_NB::110P04301,110P04301,11,NORTHBOUND,23.0,0.23002,2.0,1900.0,58.96749999999999,41.27724999999999,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,0.0,7.74,123.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,123.0,0.4941,0.4940864254385965,6.0,22800.0,11265.1705,3800.0,10.0,0.417172,11.360943,11.5,11.778115,taplite_link_performance,qvdf_from_taplite_boundaries,,46.909019,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.417172,,46.909019,11.360943,11.5,11.778115,True,False,True,False,True,False,True,ready,23.001
I395HOV_NB,I395HOV_NB::110+04302,110+04302,25,NORTHBOUND,24.0,0.020781,2.0,1900.0,60.4415,42.30905,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,73.66,9.4,124.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,124.0,0.4941,0.4940864254385965,6.0,22800.0,11265.1705,3800.0,10.0,0.417172,11.360943,11.5,11.778115,taplite_link_performance,qvdf_from_taplite_boundaries,,46.909019,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.417172,,46.909019,11.360943,11.5,11.778115,True,False,True,False,True,False,True,ready,24.001
I395HOV_NB,I395HOV_NB::110P04302,110P04302,12,NORTHBOUND,25.0,0.179474,2.0,1900.0,59.7255,41.80785,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,91.55,18.49,125.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,125.0,0.4941,0.4940864254385965,6.0,22800.0,11265.1705,3800.0,10.0,0.417172,11.360943,11.5,11.778115,taplite_link_performance,qvdf_from_taplite_boundaries,,46.909019,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.417172,,46.909019,11.360943,11.5,11.778115,True,False,True,False,True,False,True,ready,25.001
I395HOV_NB,I395HOV_NB::110P04650,110P04650,22,NORTHBOUND,1.0,0.015298,3.0,2000.0,71.1115,49.77805,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.1354240854406,1.0332100543565914,0.0389851901232308,1.6418870820290294,0.2138723763932134,1.6964142412705987,4,0.995615353305086,0.3871030358139123,0.051524426765965,5.537021559119158,False,False,low,daily,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,4.66,0.81,86.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,86.0,0.0,0.0,4.0,24000.0,0.0,6000.0,10.0,0.0,16.682219,16.682219,16.682219,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",56.25,0.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,56.25,16.682219,16.682219,16.682219,True,True,True,False,False,True,True,ready,1.001
I395HOV_NB,I395HOV_NB::110+04651,110+04651,6,NORTHBOUND,2.0,0.196136,3.0,2000.0,70.719,49.5033,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.204258012178233,1.04269532601825,0.0708067894775738,1.399153857151075,0.2816508105400681,1.4588911872318322,6,0.9981760242182348,0.5560213052526228,0.055621868494636,5.726709921029685,False,False,medium,daily,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,5.8,0.04,87.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,87.0,0.0,0.0,4.0,24000.0,0.0,6000.0,10.0,0.0,16.682219,16.682219,16.682219,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",56.25,0.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,56.25,16.682219,16.682219,16.682219,True,True,True,False,False,True,True,ready,2.001
I395HOV_NB,I395HOV_NB::110P04651,110P04651,20,NORTHBOUND,2.1,0.635789,3.0,2000.0,71.2955,49.90685,PM,corridor-a907b19a0eed4daca12a75c50772f0be,state_transition__I395HOV_NB::110P04651__Weekday__0014,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.75,17.5,19.25,4.75,285.0,49.90685,71.2955,25.83391304347826,39.95765163897888,8690.828464852259,4.0,8000.0,1.0863535581065322,episode_demand_over_period_capacity,True,True,2000.0,1874.5107358602536,75.0,True,True,0.931834713386516,3088.212294748729,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395HOV_NB::110P04651__Weekday__0014"",""t0_hour"":14.75,""t2_hour"":17.5,""t3_hour"":19.25,""P_hr"":4.75,""threshold_used"":49.90685,""freeflow_speed_mph"":71.2955,""min_speed_mph"":25.83391304347826,""length_mi"":0.635789,""mu_obs_vphpl"":1874.5107358602536,""per_lane_hourly_capacity"":2000.0}]",sensor_period,4.386486834739142,1.0000000000000002,1.092036042999171,0.0500000448209362,0.6271068878099663,0.0500000448209362,22,-1.6699731924978347,-0.0429049245558168,0.2100756728080368,2.683821500616375,True,True,low,daily,32592,35492.0,35494.0,0.6,3.0,2000.0,75.0,1.0,6.52,0.2,88.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,88.0,0.0,0.0,4.0,24000.0,0.0,6000.0,10.0,0.0,16.672901,16.672901,16.672901,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",56.25,0.0,75.0,56.25,1,canonical_primary_with_period_coverage,4.75,1.0863535581065322,17.5,25.83391304347826,4.765275580506327,0.0,22.88564931663844,56.25,16.672901,16.672901,16.672901,True,True,True,True,False,True,True,ready,2.101
