corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395_NB,I395_NB::110P04129,110P04129,13,NORTHBOUND,20.0,0.138799,3.0,1900.0,53.145,37.2015,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,5.383432292701547,1.0199303240440056,1.6060565999284526,0.4563013803100713,1.8464728302456024,0.4653956146813781,15,0.8893569648271504,0.2326820274601914,0.539322024210811,1.7527709816419903,False,False,high,daily,26825,30449.0,30281.0,0.23,3.0,1900.0,101.388672,101.0,1.0,33.88,1.96,46.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,46.0,0.7795,0.1948712061403509,4.0,22800.0,4443.0635,5700.0,10.0,3.682101,15.188024,17.25,18.870124,taplite_link_performance,qvdf_from_taplite_boundaries,,16.95753,402.221783,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,3.682101,,16.95753,15.188024,17.25,18.870124,True,True,True,False,True,False,True,ready,20.001
I395_NB,I395_NB::110+04130,110+04130,10,NORTHBOUND,21.0,0.080932,2.0,1900.0,52.562,36.7934,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,5.20056442594283,1.0000000000000002,1.659316464745615,0.4128644059402477,1.748073571431783,0.4128644059402478,10,0.8683374716878489,0.1610755560723803,0.5249629792407949,1.0148137114153846,True,False,low,daily,26830,30453.0,30268.0,0.15,2.0,1900.0,101.388672,101.0,1.0,155.32,37.08,47.0,4.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,47.0,0.9747,0.9746997302631579,4.0,15200.0,14815.4359,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[41.554,41.556,41.563,41.574,41.589,41.607,41.63,41.656,41.685,41.717,41.752,41.789,41.829,41.872,41.916,41.962,42.01,42.06,42.11,42.162,42.215,42.268,42.322,42.376,42.43,42.484,42.538,42.592,42.644,42.696,42.747,42.796,42.844,42.89,42.935,42.977,43.017,43.055,43.09,43.122,43.151,43.177,43.199,43.218,43.233,43.244,43.251,43.253]}",31.876183,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.876183,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,21.001
I395_NB,I395_NB::110P04130,110P04130,12,NORTHBOUND,22.0,0.162246,6.0,1900.0,52.075,36.4525,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26469,30268.0,30364.0,0.2,6.0,1900.0,101.388672,101.0,1.0,441.57,10.0,48.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,48.0,0.4639,0.4638651096491228,4.0,45600.0,21152.249,11400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[11.633,11.641,11.664,11.702,11.754,11.819,11.896,11.986,12.087,12.198,12.319,12.45,12.588,12.735,12.889,13.049,13.215,13.387,13.562,13.742,13.924,14.109,14.295,14.483,14.671,14.858,15.045,15.23,15.412,15.592,15.767,15.938,16.105,16.265,16.419,16.565,16.704,16.835,16.956,17.067,17.168,17.258,17.335,17.4,17.452,17.49,17.513,17.521]}",33.158552,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,33.158552,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,22.001
I395_SB,I395_SB::110N04130,110N04130,11,SOUTHBOUND,20.0,0.189735,6.0,1900.0,53.44599999999999,37.41219999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26712,30364.0,30268.0,0.2,6.0,1900.0,101.388672,101.0,1.0,4.25,0.39,49.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,49.0,0.454,0.45401170175438593,3.0,34200.0,15527.2002,11400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[49.399,49.394,49.38,49.358,49.328,49.29,49.246,49.195,49.138,49.076,49.01,48.939,48.865,48.788,48.708,48.626,48.543,48.459,48.375,48.291,48.208,48.127,48.047,47.97,47.896,47.825,47.758,47.696,47.64,47.589,47.544,47.507,47.476,47.454,47.44,47.436]}",31.546003,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.546003,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,20.001
I395_SB,I395_SB::110-04129,110-04129,17,SOUTHBOUND,21.0,0.013153,3.0,1900.0,53.709,37.59629999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26471,30268.0,30455.0,0.14,3.0,1900.0,101.388672,101.0,1.0,8.18,1.38,50.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,50.0,0.6692,0.6692212514619883,3.0,17100.0,11443.6834,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[49.966,49.96,49.941,49.911,49.869,49.818,49.757,49.688,49.611,49.526,49.435,49.339,49.238,49.132,49.024,48.912,48.799,48.685,48.57,48.455,48.342,48.231,48.122,48.017,47.915,47.819,47.728,47.644,47.567,47.497,47.436,47.385,47.344,47.313,47.295,47.288]}",30.962432,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.962432,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,21.001
I395_SB,I395_SB::110N04129,110N04129,3,SOUTHBOUND,22.0,0.228537,3.0,1900.0,53.5085,37.45595,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26471,30268.0,30455.0,0.14,3.0,1900.0,101.388672,101.0,1.0,9.85,1.6,51.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,51.0,0.6692,0.6692212514619883,3.0,17100.0,11443.6834,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[49.966,49.96,49.941,49.911,49.869,49.818,49.757,49.688,49.611,49.526,49.435,49.339,49.238,49.132,49.024,48.912,48.799,48.685,48.57,48.455,48.342,48.231,48.122,48.017,47.915,47.819,47.728,47.644,47.567,47.497,47.436,47.385,47.344,47.313,47.295,47.288]}",30.962432,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,30.962432,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,22.001
I395_SB,I395_SB::110-04128,110-04128,16,SOUTHBOUND,23.0,0.062273,3.0,1900.0,53.51,37.457,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26829,30452.0,30448.0,0.14,3.0,1900.0,101.388672,101.0,1.0,214.06,14.99,52.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,52.0,0.4288,0.4288212807017544,3.0,17100.0,7332.8439,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[52.455,52.45,52.438,52.417,52.389,52.354,52.313,52.266,52.214,52.157,52.096,52.03,51.962,51.891,51.817,51.742,51.665,51.588,51.51,51.433,51.356,51.281,51.207,51.136,51.068,51.002,50.941,50.884,50.832,50.785,50.744,50.709,50.681,50.66,50.648,50.643]}",31.631868,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.631868,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,23.001
I395_SB,I395_SB::110N04128,110N04128,2,SOUTHBOUND,24.0,0.184472,3.0,1900.0,55.2045,38.64315,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26829,30452.0,30448.0,0.14,3.0,1900.0,101.388672,101.0,1.0,5.68,1.58,53.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,53.0,0.4288,0.4288212807017544,3.0,17100.0,7332.8439,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[52.455,52.45,52.438,52.417,52.389,52.354,52.313,52.266,52.214,52.157,52.096,52.03,51.962,51.891,51.817,51.742,51.665,51.588,51.51,51.433,51.356,51.281,51.207,51.136,51.068,51.002,50.941,50.884,50.832,50.785,50.744,50.709,50.681,50.66,50.648,50.643]}",31.631868,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.631868,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,24.001
I395_SB,I395_SB::110-04670,110-04670,23,SOUTHBOUND,25.0,0.031164,2.0,1900.0,56.9255,39.84785,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26827,30451.0,30447.0,0.09,2.0,1900.0,101.388672,101.0,1.0,157.41,3.87,54.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,54.0,0.1126,0.11259903508771929,3.0,11400.0,1283.629,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[52.614,52.607,52.586,52.552,52.506,52.449,52.381,52.303,52.217,52.123,52.022,51.915,51.802,51.684,51.563,51.439,51.313,51.185,51.057,50.93,50.803,50.679,50.558,50.44,50.328,50.22,50.119,50.025,49.939,49.861,49.794,49.736,49.69,49.656,49.635,49.628]}",33.640018,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,33.640018,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,25.001
I395_SB,I395_SB::110N04670,110N04670,22,SOUTHBOUND,26.0,0.317728,3.0,1900.0,59.123,41.3861,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26824,30448.0,30350.0,0.35,3.0,1900.0,101.388672,101.0,1.0,0.0,1.64,55.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,55.0,0.4288,0.4288212807017544,3.0,17100.0,7332.8439,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[56.275,56.275,56.277,56.279,56.282,56.285,56.29,56.295,56.3,56.307,56.313,56.32,56.327,56.335,56.343,56.351,56.359,56.367,56.376,56.384,56.392,56.4,56.408,56.415,56.423,56.43,56.436,56.442,56.448,56.453,56.457,56.461,56.464,56.466,56.468,56.468]}",31.631868,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.631868,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,26.001
I395_SB,I395_SB::110-04127,110-04127,15,SOUTHBOUND,27.0,0.074238,3.0,1900.0,59.91,41.937,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26684,30350.0,30445.0,0.07,3.0,1900.0,101.388672,101.0,1.0,2.25,0.09,56.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,56.0,0.4265,0.4264560409356725,3.0,17100.0,7292.3983,5700.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[56.98,56.981,56.984,56.989,56.995,57.002,57.011,57.021,57.033,57.045,57.058,57.072,57.087,57.103,57.118,57.135,57.151,57.168,57.185,57.202,57.218,57.235,57.25,57.266,57.281,57.295,57.308,57.321,57.332,57.342,57.351,57.358,57.364,57.369,57.372,57.373]}",31.640187,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.640187,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,27.001
I395_SB,I395_SB::110N04127,110N04127,1,SOUTHBOUND,28.0,1.063231,3.0,2000.0,60.743,42.5201,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26794,30426.0,30423.0,0.81,3.0,2000.0,120.70080000000002,501.0,4.0,147.61,20.45,60.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,60.0,0.0,0.0,3.0,18000.0,0.0,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",75.0,2000.0,75.0,56.25,4,canonical_primary_with_period_coverage,,,,,,0.0,,75.0,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,28.004
I395_SB,I395_SB::110-04126,110-04126,14,SOUTHBOUND,29.0,0.481819,4.0,1900.0,65.997,46.1979,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26796,30427.0,30424.0,0.76,4.0,1900.0,101.388672,201.0,1.0,0.0,3.77,61.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,61.0,0.4387,0.4386979649122807,3.0,22800.0,10002.3136,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[64.022,64.018,64.007,63.99,63.966,63.936,63.901,63.861,63.817,63.768,63.716,63.66,63.602,63.541,63.479,63.415,63.349,63.284,63.218,63.152,63.086,63.022,62.96,62.899,62.841,62.785,62.733,62.684,62.64,62.6,62.565,62.535,62.512,62.494,62.483,62.48]}",49.589143,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,49.589143,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,29.001
I395_SB,I395_SB::110N04126,110N04126,7,SOUTHBOUND,30.0,0.626954,4.0,1900.0,65.58,45.906,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26788,30421.0,30416.0,0.57,4.0,1900.0,101.388672,201.0,2.0,2.2,0.2,63.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,63.0,0.4312,0.43119296052631584,3.0,22800.0,9831.1995,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[63.69,63.688,63.683,63.675,63.664,63.65,63.634,63.615,63.594,63.572,63.547,63.521,63.494,63.466,63.437,63.407,63.377,63.346,63.315,63.285,63.254,63.224,63.195,63.167,63.14,63.114,63.09,63.067,63.046,63.028,63.012,62.998,62.987,62.979,62.973,62.972]}",49.759423,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,49.759423,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,30.002
I395_SB,I395_SB::110-04125,110-04125,21,SOUTHBOUND,31.0,0.075065,4.0,1900.0,65.25150000000001,45.67605,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26781,30416.0,30412.0,0.08,4.0,1900.0,101.388672,201.0,1.0,2.27,0.02,64.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,64.0,0.5053,0.5053447543859649,3.0,22800.0,11521.8604,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[63.646,63.643,63.636,63.624,63.607,63.586,63.562,63.534,63.503,63.469,63.433,63.394,63.354,63.312,63.268,63.223,63.178,63.132,63.086,63.04,62.995,62.95,62.907,62.865,62.824,62.785,62.749,62.715,62.684,62.656,62.632,62.611,62.595,62.583,62.575,62.573]}",48.133594,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,48.133594,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,31.001
I395_SB,I395_SB::110N04125,110N04125,6,SOUTHBOUND,32.0,0.539375,4.0,1900.0,63.661,44.56269999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26776,30412.0,30409.0,0.25,4.0,1900.0,101.388672,201.0,1.0,2.64,6.4,65.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,65.0,0.5053,0.5053447543859649,3.0,22800.0,11521.8604,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[61.736,61.734,61.729,61.721,61.71,61.697,61.68,61.662,61.641,61.619,61.595,61.569,61.543,61.515,61.486,61.456,61.426,61.396,61.365,61.335,61.305,61.275,61.247,61.219,61.192,61.166,61.142,61.12,61.099,61.081,61.065,61.051,61.04,61.032,61.027,61.025]}",48.133594,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,48.133594,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,32.001
I395_SB,I395_SB::110-04124,110-04124,20,SOUTHBOUND,33.0,0.223822,4.0,1900.0,61.64,43.148,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26764,30404.0,30400.0,0.29,4.0,1900.0,101.388672,201.0,1.0,1.87,0.68,67.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,67.0,0.5103,0.5102594342105263,3.0,22800.0,11633.9151,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[59.148,59.147,59.142,59.135,59.126,59.114,59.1,59.084,59.067,59.047,59.026,59.004,58.981,58.957,58.932,58.906,58.88,58.854,58.828,58.801,58.775,58.75,58.725,58.701,58.677,58.655,58.634,58.615,58.597,58.581,58.567,58.555,58.546,58.539,58.535,58.533]}",48.0301,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,48.0301,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,33.001
I395_SB,I395_SB::110N04124,110N04124,5,SOUTHBOUND,34.0,0.59288,4.0,1900.0,62.04,43.428,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26759,30400.0,32266.0,0.28,4.0,1900.0,101.388672,201.0,1.0,0.0,0.26,71.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,71.0,0.5103,0.5102594342105263,3.0,22800.0,11633.9151,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[61.18,61.176,61.167,61.151,61.131,61.105,61.074,61.039,61.0,60.957,60.911,60.862,60.811,60.758,60.703,60.646,60.589,60.531,60.473,60.415,60.358,60.302,60.247,60.194,60.142,60.094,60.048,60.005,59.966,59.931,59.9,59.874,59.853,59.838,59.828,59.825]}",48.0301,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,48.0301,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,34.001
I395_SB,I395_SB::110N04120,110N04120,8,SOUTHBOUND,34.0,1.301767,3.0,2000.0,65.6665,45.96655,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32603,35498.0,35495.0,0.51,3.0,2000.0,120.70080000000002,501.0,1.0,0.0,10.26,68.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,68.0,0.0,0.0,3.0,18000.0,0.0,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",75.0,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,75.0,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,34.001
I395_SB,I395_SB::110-04123,110-04123,19,SOUTHBOUND,35.0,0.122184,4.0,1900.0,62.44599999999999,43.71219999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28307,32263.0,32259.0,0.25,4.0,1900.0,101.388672,201.0,1.0,2.85,0.54,73.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,73.0,0.5078,0.5077775043859649,3.0,22800.0,11577.3271,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[61.257,61.256,61.251,61.244,61.234,61.222,61.207,61.19,61.172,61.152,61.13,61.106,61.082,61.057,61.03,61.004,60.976,60.949,60.921,60.894,60.866,60.84,60.813,60.788,60.764,60.74,60.719,60.698,60.68,60.663,60.648,60.636,60.626,60.619,60.614,60.613]}",48.082302,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,48.082302,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,35.001
