corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA234_NB,VA234_NB::110P10067,110P10067,1,NORTHBOUND,18.0,0.624203,2.0,960.0,61.41,42.987,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,18.0,39279,40442,40440,VA 234 - Prince William Parkway,0.62,2.0,960.0,52.0,302.0,1,0.62,0.76,0.02,1,0.624203,0.62,0.9933,99.9,matched,99.92,link_share_within_tmc_buffer,0.9992,1.0,0.9999999390765166,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9933,94.87885181944442,1.0,2413.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2413.0,18.0,0.5535,0.553473828125,4.0,7680.0,4250.679,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[57.651,57.65,57.648,57.644,57.639,57.632,57.624,57.614,57.604,57.592,57.579,57.566,57.551,57.536,57.52,57.503,57.486,57.468,57.449,57.431,57.411,57.392,57.373,57.353,57.333,57.314,57.294,57.275,57.256,57.237,57.218,57.2,57.183,57.166,57.15,57.135,57.12,57.107,57.094,57.082,57.072,57.062,57.054,57.047,57.042,57.038,57.036,57.035]}",43.588305,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.588305,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,18.001
VA234_NB,VA234_NB::110+17246,110+17246,11,NORTHBOUND,18.001,1.925665,2.0,960.0,58.6725,41.07075,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,18.001,38701,40174,40994,VA 234 - Prince William Parkway,1.68,2.0,960.0,52.0,302.0,1,1.68,0.0,4.24,1,1.925665,1.68,0.8724,91.45,matched,39.21,link_share_within_tmc_buffer,0.3921,1.0,0.997263104282007,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.8724,78.43761512355424,1.0,2417.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2417.0,18.001,0.8064,0.8064078385416666,4.0,7680.0,6193.2122,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[54.191,54.193,54.199,54.208,54.222,54.239,54.259,54.282,54.308,54.337,54.368,54.402,54.438,54.476,54.516,54.557,54.6,54.645,54.69,54.737,54.784,54.832,54.88,54.929,54.977,55.026,55.074,55.122,55.169,55.216,55.261,55.306,55.349,55.39,55.43,55.468,55.504,55.538,55.569,55.598,55.624,55.647,55.667,55.684,55.698,55.707,55.713,55.715]}",37.906825,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.906825,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,18.002000000000002
VA234_NB,VA234_NB::110P17245,110P17245,26,NORTHBOUND,18.001,0.295515,2.0,960.0,45.9175,32.14225,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,18.001,40579,40873,40174,VA 234 - Prince William Parkway,0.28,2.0,960.0,52.0,302.0,1,0.28,0.95,0.07,1,0.295515,0.28,0.9475,99.41,matched,99.83,link_share_within_tmc_buffer,0.9983,1.0,0.9999992536874144,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9475,94.39833811166238,1.0,2418.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2418.0,18.001,0.8879,0.8879388020833333,4.0,7680.0,6819.37,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[20.207,20.218,20.248,20.299,20.367,20.453,20.556,20.675,20.809,20.956,21.117,21.29,21.474,21.668,21.872,22.085,22.305,22.532,22.765,23.003,23.245,23.49,23.737,23.986,24.235,24.483,24.731,24.976,25.218,25.455,25.688,25.915,26.136,26.348,26.552,26.747,26.931,27.104,27.264,27.412,27.545,27.664,27.767,27.853,27.922,27.972,28.003,28.013]}",35.888809,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,35.888809,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,18.002000000000002
VA234_NB,VA234_NB::110+17245,110+17245,10,NORTHBOUND,18.001,1.56393,2.0,960.0,53.459,37.4213,PM,corridor-0127bb1fe8344c01bc517fad1991680c,state_transition__VA234_NB::110+17245__Weekday__0013,state_transition,multiday_average,302.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.0,16.75,18.75,13.0,780.0,37.4213,53.459,16.18695652173913,28.12110229444468,11307.842312940124,0.9292903590414636,0.2690224831966059,3045.599328901746,3277.3387771322564,15.0,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,2.944750602328157,episode_demand_over_period_capacity,True,True,960.0,813.841254063869,105.0,True,True,1.311818157399946,7321.145348673062,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA234_NB::110+17245__Weekday__0013"",""t0_hour"":6.0,""t2_hour"":16.75,""t3_hour"":18.75,""P_hr"":13.0,""threshold_used"":37.4213,""freeflow_speed_mph"":53.459,""min_speed_mph"":16.18695652173913,""length_mi"":1.56393,""mu_obs_vphpl"":813.841254063869,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.5108231379983135,1.000000077935557,0.5652457787652674,0.5315505640558433,0.6714382758536032,0.5315506054825325,19,0.9952503628470484,0.592654616004199,0.2564976150895656,1.5608118705812064,True,False,low,daily,VA-234,NORTHBOUND,18.001,39228,40422,40921,VA 234 - Prince William Parkway,0.63,2.0,960.0,52.0,302.0,2,1.29,0.0,1.04,3,1.56393,1.57,1.0039,98.79,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9998352674223816,0.4965853037914095,0.7579617834394903,1.0,1.0,1.0,1.0,1.0,0.9961151509114452,92.50332772987107,1.0,2415.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2415.0,18.001,2.9999,0.8070467708333333,4.0,7680.0,6198.1192,1920.0,10,12.611977,15.0,16.75,18.728349,taplite_link_performance,qvdf_from_taplite_boundaries,,25.098648,228.348496,52.0,39.0,3,frozen_node_pair_winner_with_period_coverage,13.0,2.944750602328157,16.75,16.18695652173913,13.28325027069776,12.611977,11.566662463499748,25.098648,15.0,16.75,18.728349,True,True,True,True,True,False,True,ready,18.003
VA234_NB,VA234_NB::110P13272,110P13272,9,NORTHBOUND,19.0,0.13672,2.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.236856627830722,1.0000000000000002,0.10257540993475,0.725125298986511,0.1558573504320909,0.7251252989865111,15,0.9687510219522648,0.1585637320051294,0.452838534321653,1.528526503881828,True,False,low,daily,VA-234,NORTHBOUND,19.0,38164,40009,40007,VA 234 - Sudley Road,0.21,2.0,700.0,46.0,303.0,1,0.21,52.52,0.74,1,0.13672,0.21,1.536,93.86,matched,66.61,link_share_within_tmc_buffer,0.6661,1.0,0.999916596909834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6510416666666666,88.16124860486335,1.0,2419.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2419.0,19.0,1.153,1.1530195,4.0,5600.0,6456.9092,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[21.928,21.933,21.946,21.968,21.997,22.034,22.079,22.13,22.188,22.252,22.321,22.396,22.475,22.559,22.648,22.739,22.835,22.933,23.033,23.136,23.241,23.347,23.453,23.561,23.668,23.776,23.883,23.989,24.093,24.196,24.297,24.395,24.49,24.582,24.67,24.754,24.833,24.908,24.978,25.041,25.099,25.15,25.195,25.232,25.262,25.283,25.297,25.301]}",31.237188,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.237188,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,19.001
VA234_NB,VA234_NB::110+13273,110+13273,23,NORTHBOUND,20.0,1.08502,1.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.0673217850511705,1.0083682525998785,0.2346573760820062,0.2753388090056919,0.1841616612102327,0.2776429137100012,13,0.9969467842381736,-0.0012768525935391,0.186348632137219,4.173872306810534,False,False,high,daily,VA-234,NORTHBOUND,20.0,38499,40112,40945,VA 234 - Sudley Road,0.23,1.0,700.0,46.0,303.0,3,0.65,54.43,0.38,4,1.08502,1.08,0.9954,96.64,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999780067029094,1.0,0.9907407407407408,1.0,1.0,1.0,1.0,1.0,0.9954,99.8609675414656,1.0,2422.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2422.0,20.0,1.3438,1.3438406071428572,4.0,2800.0,3762.7537,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[28.268,28.272,28.284,28.303,28.33,28.363,28.402,28.448,28.499,28.556,28.617,28.684,28.754,28.829,28.907,28.989,29.073,29.16,29.25,29.341,29.434,29.528,29.623,29.718,29.814,29.909,30.004,30.098,30.191,30.282,30.371,30.458,30.543,30.624,30.703,30.777,30.848,30.914,30.976,31.032,31.084,31.129,31.169,31.202,31.228,31.247,31.259,31.263]}",30.839875,700.0,46.0,34.5,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,30.839875,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,20.003
VA234_NB,VA234_NB::110+13274,110+13274,24,NORTHBOUND,21.0,2.264783,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,21.0,38359,40070,40855,VA 234 - Manassas-Sudley Road,0.33,1.0,900.0,52.0,603.0,3,1.27,0.0,23.94,5,2.264783,2.26,0.9979,70.41,matched,72.24,link_share_within_tmc_buffer,0.7223999999999999,1.0,0.9139708902740612,1.0,0.9778761061946905,1.0,1.0,1.0,1.0,1.0,0.9979,91.09717886742813,1.0,2426.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2426.0,21.0,1.1715,1.1714623611111112,4.0,3600.0,4217.2645,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[31.597,31.607,31.637,31.687,31.755,31.84,31.942,32.059,32.191,32.337,32.495,32.666,32.848,33.04,33.242,33.452,33.67,33.894,34.124,34.359,34.598,34.84,35.084,35.33,35.576,35.822,36.066,36.308,36.547,36.782,37.013,37.237,37.454,37.664,37.866,38.058,38.24,38.411,38.57,38.716,38.848,38.965,39.067,39.152,39.22,39.269,39.3,39.31]}",34.823197,900.0,52.0,39.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.823197,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,21.003
VA234_NB,VA234_NB::110+13275,110+13275,25,NORTHBOUND,22.0,5.258956,1.0,900.0,48.0,33.599999999999994,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,22.0,39945,40659,40259,VA 234 - Sudley Road,0.69,1.0,900.0,52.0,603.0,10,3.82,0.0,4.39,14,5.258956,5.29,1.0059,79.03,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.997066127037268,1.0,0.6862003780718338,1.0,1.0,1.0,1.0,1.0,0.9941346058256288,96.74467237971996,1.0,2439.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2439.0,22.0,0.4345,0.43448369444444446,4.0,3600.0,1564.1413,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[44.133,44.133,44.134,44.134,44.136,44.137,44.139,44.141,44.144,44.146,44.149,44.152,44.155,44.159,44.163,44.166,44.17,44.174,44.178,44.183,44.187,44.191,44.196,44.2,44.205,44.209,44.214,44.218,44.222,44.227,44.231,44.235,44.239,44.242,44.246,44.25,44.253,44.256,44.259,44.261,44.264,44.266,44.268,44.269,44.271,44.271,44.272,44.272]}",46.776213,900.0,52.0,39.0,14,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,46.776213,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,22.01
VA234_SB,VA234_SB::110-13274,110-13274,9,SOUTHBOUND,1.0,5.258956,1.0,900.0,50.136500000000005,35.09555,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.480773218613655,1.143669162786781,0.1336177105718886,2.012562081954598,0.8770387591109021,2.301705191325437,3,0.9986818800497718,0.9682883755685616,0.0267204348712168,1.0027090849453488,False,False,low,daily,VA-234,SOUTHBOUND,1.0,38938,40259,40659,VA 234 - Sudley Road,0.69,1.0,900.0,52.0,603.0,5,2.16,0.0,4.39,14,5.258956,5.29,1.0059,79.03,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.997066127037268,1.0,0.6862003780718338,1.0,1.0,1.0,1.0,1.0,0.9941346058256288,96.74467237971996,1.0,2448.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2448.0,1.0,0.4866,0.4866455925925926,3.0,2700.0,1313.9431,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[48.444,48.434,48.405,48.358,48.294,48.215,48.12,48.013,47.893,47.762,47.622,47.472,47.316,47.152,46.984,46.811,46.636,46.459,46.281,46.104,45.928,45.756,45.587,45.424,45.267,45.118,44.977,44.846,44.727,44.619,44.525,44.445,44.381,44.334,44.305,44.295]}",45.777473,900.0,52.0,39.0,14,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,45.777473,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.005
VA234_SB,VA234_SB::110-13273,110-13273,11,SOUTHBOUND,2.0,2.264783,1.0,900.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0293338898040454,1.006307376300482,0.1176267901952452,0.594184166302222,0.1212031271570996,0.5979319094308783,3,0.9999997742243096,0.9294146258140128,0.002328465661983,0.7261430472822967,False,False,low,daily,VA-234,SOUTHBOUND,2.0,40530,40855,40070,VA 234 - Manassas-Sudley Road,0.33,1.0,900.0,52.0,603.0,3,1.32,0.0,23.94,5,2.264783,2.26,0.9979,70.41,matched,72.24,link_share_within_tmc_buffer,0.7223999999999999,1.0,0.9139708902740612,1.0,0.97787610619469,1.0,1.0,1.0,1.0,1.0,0.9979,91.09717886742813,1.0,2461.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2461.0,2.0,1.0211,1.0210804814814816,3.0,2700.0,2756.9173,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[39.117,39.096,39.036,38.938,38.805,38.64,38.444,38.221,37.973,37.701,37.409,37.099,36.774,36.435,36.085,35.727,35.363,34.995,34.626,34.258,33.894,33.536,33.186,32.848,32.522,32.212,31.92,31.649,31.4,31.177,30.982,30.817,30.684,30.586,30.525,30.505]}",34.550145,900.0,52.0,39.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.550145,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.003
VA234_SB,VA234_SB::110-13272,110-13272,10,SOUTHBOUND,3.0,0.914232,1.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,SOUTHBOUND,3.0,40796,40945,40112,VA 234 - Sudley Road,0.23,1.0,700.0,46.0,303.0,2,0.66,66.23,0.67,3,0.914232,0.96,1.0501,95.84,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.999931629399233,1.0,0.8645833333333333,1.0,1.0,1.0,1.0,1.0,0.95229025807066,98.1673685020246,1.0,2465.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2465.0,3.0,1.1141,1.1140516666666667,3.0,2100.0,2339.5085,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[37.128,37.124,37.112,37.092,37.065,37.032,36.992,36.947,36.896,36.841,36.782,36.719,36.653,36.585,36.514,36.441,36.367,36.293,36.218,36.143,36.07,35.997,35.926,35.857,35.791,35.729,35.669,35.614,35.564,35.519,35.479,35.446,35.419,35.399,35.387,35.382]}",31.660877,700.0,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.660877,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,3.002
VA234_SB,VA234_SB::110N13272,110N13272,25,SOUTHBOUND,4.0,0.304353,2.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,SOUTHBOUND,4.0,40364,40799,40007,VA 234 - Sudley Road,0.12,2.0,700.0,46.0,303.0,1,0.12,0.0,2.18,2,0.304353,0.33,1.0843,96.17,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9992762554049957,1.0,0.3636363636363635,1.0,1.0,1.0,1.0,1.0,0.9222539887485012,92.84442863194856,1.0,2467.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2467.0,4.0,0.5885,0.5885491904761905,3.0,4200.0,2471.9066,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[32.09,32.077,32.037,31.974,31.888,31.781,31.654,31.509,31.348,31.172,30.982,30.781,30.57,30.35,30.123,29.891,29.655,29.416,29.177,28.938,28.702,28.469,28.243,28.023,27.811,27.61,27.421,27.245,27.084,26.939,26.812,26.705,26.619,26.555,26.516,26.503]}",39.390414,700.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,39.390414,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
VA234_SB,VA234_SB::110N10067,110N10067,8,SOUTHBOUND,5.0,0.627109,2.0,960.0,62.584,43.8088,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,SOUTHBOUND,5.0,39273,40440,40442,VA 234 - Prince William Parkway,0.62,2.0,960.0,52.0,302.0,1,0.62,77.84,0.55,1,0.627109,0.62,0.9887,95.53,matched,84.51,link_share_within_tmc_buffer,0.8451000000000001,1.0,0.999953926969049,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9887,90.97943157729506,1.0,2469.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2469.0,5.0,0.4266,0.42655793402777775,3.0,5760.0,2456.9737,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[58.377,58.379,58.384,58.392,58.403,58.417,58.433,58.452,58.472,58.495,58.519,58.545,58.572,58.601,58.63,58.66,58.69,58.721,58.752,58.782,58.813,58.843,58.872,58.9,58.927,58.953,58.977,59.0,59.021,59.039,59.056,59.069,59.081,59.089,59.094,59.095]}",46.33461,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,46.33461,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
VA234_SB,VA234_SB::110N17245,110N17245,1,SOUTHBOUND,5.001,0.292564,2.0,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.100224349130135,1.003892879669322,0.1945483583950425,0.792486277336144,0.2543598763356038,0.7955713310534026,24,0.9992577246963676,0.4374362902635064,0.1020979457133287,4.566581814463765,False,False,high,daily,VA-234,SOUTHBOUND,5.001,38698,40174,40873,VA 234 - Prince William Parkway,0.28,2.0,960.0,52.0,302.0,1,0.28,66.7,0.02,1,0.292564,0.28,0.9571,97.44,matched,98.88,link_share_within_tmc_buffer,0.9888,1.0,0.9999999390765166,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9571,94.25685181944442,1.0,2474.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2474.0,5.001,0.7388,0.7388336805555555,3.0,5760.0,4255.682,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[28.007,28.004,27.995,27.982,27.963,27.94,27.913,27.882,27.847,27.81,27.769,27.726,27.681,27.633,27.585,27.535,27.484,27.433,27.381,27.33,27.28,27.23,27.181,27.134,27.088,27.045,27.005,26.967,26.932,26.901,26.874,26.851,26.833,26.819,26.81,26.808]}",40.176327,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,40.176327,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,5.002000000000001
