corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110-05745,110-05745,15,EASTBOUND,115.0,0.457206,3,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.774689172759969,1.2895886887257844,0.0669526077516378,4.0,7.249215438163442,5.1583547549031366,5,0.9408858333950256,0.8360447936974684,0.0297777181643358,1.2800657529156465,False,True,low,daily,US-50,EASTBOUND,115.0,30830,34665,34744,US 50 - Lee Jackson Memorial Highway,0.25,3,960,52,402,1,0.25,2.09,0.26,2,0.457206,0.47,1.028,99.24,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999897039488793,1.0,0.5319148936170213,1.0,1.0,1.0,1.0,1.0,0.9727626459143969,95.04656947429176,1.0,1618.0,1,highest_composite_match_score,1,highest_composite_match_score,1618.0,115.0,0.8936,0.8936298263888889,3.0,8640.0,7720.9617,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[39.18,39.181,39.184,39.188,39.194,39.202,39.211,39.221,39.232,39.245,39.258,39.272,39.287,39.303,39.319,39.335,39.352,39.369,39.385,39.402,39.419,39.435,39.451,39.467,39.482,39.496,39.509,39.522,39.533,39.543,39.552,39.56,39.566,39.57,39.573,39.574]}",36.224381,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.224381,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,115.001
US50_EB,US50_EB::110-05744,110-05744,12,EASTBOUND,116.0,1.076897,3,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.133119127255146,1.0000000000178746,0.2419233634263937,0.3693187898803696,0.1967207317395356,0.3693187898869711,227,0.9959615973470802,0.0710548938524856,0.4353401580679683,5.299787801390093,True,False,low,daily,US-50,EASTBOUND,116.0,31083,34741,34653,US 50 - Lee Jackson Memorial Highway,0.34,3,960,52,402,2,0.65,6.42,0.02,3,1.076897,1.03,0.9565,99.17,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999999390765166,1.0,0.9320388349514562,1.0,1.0,1.0,1.0,1.0,0.9565,98.8853871310449,1.0,1622.0,1,highest_composite_match_score,1,highest_composite_match_score,1622.0,116.0,0.8831,0.8830628472222222,3.0,8640.0,7629.663,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[38.234,38.229,38.213,38.187,38.152,38.109,38.058,37.999,37.934,37.863,37.786,37.705,37.619,37.531,37.439,37.345,37.249,37.153,37.056,36.959,36.864,36.77,36.678,36.589,36.504,36.422,36.346,36.275,36.209,36.151,36.1,36.056,36.021,35.996,35.98,35.974]}",36.478694,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,36.478694,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,116.002
US50_EB,US50_EB::110N05744,110N05744,55,EASTBOUND,117.0,0.417069,3,960.0,49.52,34.664,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,117.0,32904,35720,35718,US 50 - Lee Jackson Memorial Highway,0.17,3,960,52,302,2,0.46,1.4,0.06,2,0.417069,0.46,1.1029,98.88,matched,99.81,link_share_within_tmc_buffer,0.9981,1.0,0.9999994516886945,1.0,0.36956521739130443,1.0,1.0,1.0,1.0,1.0,0.9067005168192946,92.71514637587987,1.0,1625.0,1,highest_composite_match_score,1,highest_composite_match_score,1625.0,117.0,0.8856,0.8855659027777777,3.0,8640.0,7651.2894,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[47.868,47.859,47.834,47.793,47.737,47.667,47.585,47.491,47.386,47.272,47.149,47.018,46.881,46.738,46.591,46.44,46.287,46.132,45.976,45.821,45.668,45.517,45.37,45.227,45.09,44.959,44.836,44.722,44.617,44.523,44.441,44.371,44.315,44.274,44.249,44.24]}",36.493901,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.493901,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,117.002
US50_EB,US50_EB::110-05743,110-05743,13,EASTBOUND,118.0,0.7611,3,800.0,47.65,33.355,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0613209487905264,1.0159159191783629,0.0830214712576162,0.0500000000000201,0.0468257343019132,0.0507957959589385,4,0.999900942320052,-0.1024660617187185,0.008686431496756,1.636954354143417,False,True,low,daily,US-50,EASTBOUND,118.0,31089,34743,35849,US 50 - Lee Jackson Memorial Highway,0.39,3,800,40,202,2,0.68,3.57,0.03,2,0.7611,0.68,0.8934,98.54,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999998629221643,1.0,0.5735294117647058,1.0,1.0,1.0,1.0,1.0,0.8934,94.66929137609034,1.0,1627.0,1,highest_composite_match_score,1,highest_composite_match_score,1627.0,118.0,1.066,1.0660427916666666,3.0,7200.0,7675.5081,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[44.175,44.156,44.098,44.005,43.878,43.721,43.535,43.322,43.086,42.827,42.549,42.254,41.944,41.621,41.288,40.947,40.6,40.25,39.898,39.548,39.201,38.86,38.527,38.204,37.894,37.599,37.321,37.063,36.826,36.614,36.427,36.27,36.143,36.05,35.993,35.973]}",26.347681,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,26.347681,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,118.002
US50_EB,US50_EB::110N05743,110N05743,58,EASTBOUND,119.0,0.336412,3,800.0,52.386,36.6702,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,119.0,33293,35849,34654,US 50 - Lee Jackson Memorial Highway,0.3,3,800,40,202,1,0.3,0.0,0.17,1,0.336412,0.3,0.8918,97.71,matched,72.99,link_share_within_tmc_buffer,0.7299,1.0,0.9999955982815133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8918,92.16541196563026,1.0,1628.0,1,highest_composite_match_score,1,highest_composite_match_score,1628.0,119.0,1.0801,1.0801476527777778,3.0,7200.0,7777.0631,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[51.041,51.027,50.986,50.92,50.83,50.717,50.585,50.433,50.265,50.081,49.882,49.672,49.451,49.221,48.984,48.741,48.493,48.244,47.993,47.744,47.496,47.253,47.016,46.786,46.565,46.355,46.156,45.972,45.804,45.652,45.519,45.407,45.317,45.251,45.21,45.196]}",26.319396,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,26.319396,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,119.001
US50_EB,US50_EB::110-05742,110-05742,17,EASTBOUND,120.0,0.615515,3,800.0,55.8665,39.10655,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.133119127255146,1.0000000000178746,0.2419233634263937,0.3693187898803696,0.1967207317395356,0.3693187898869711,227,0.9959615973470802,0.0710548938524856,0.4353401580679683,5.299787801390093,True,False,low,daily,US-50,EASTBOUND,120.0,30802,34655,36605,US 50 - Lee Jackson Memorial Highway,0.23,3,800,40,202,2,0.58,5.33,0.64,3,0.615515,0.69,1.121,96.97,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999376150010865,1.0,0.6521739130434783,1.0,1.0,1.0,1.0,1.0,0.8920606601248885,95.44109803170538,1.0,1630.0,1,highest_composite_match_score,1,highest_composite_match_score,1630.0,120.0,1.2277,1.2276555416666666,3.0,7200.0,8839.1199,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[55.19,55.175,55.133,55.064,54.97,54.854,54.717,54.56,54.386,54.195,53.99,53.772,53.543,53.305,53.059,52.808,52.552,52.294,52.034,51.776,51.52,51.268,51.023,50.784,50.556,50.338,50.133,49.942,49.768,49.611,49.473,49.357,49.264,49.195,49.153,49.138]}",26.033972,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,26.033972,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,120.002
US50_EB,US50_EB::110N05742,110N05742,59,EASTBOUND,121.0,0.654389,3,800.0,53.0,37.1,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.249582965176713,1.0000000026140867,0.6315752223908468,0.1445340447265261,0.3993928898210823,0.1445340451043506,7,0.9960830131734884,-0.0415052556119854,0.04380096071919,4.064314942001106,True,False,low,daily,US-50,EASTBOUND,121.0,35770,36680,35070,US 50 - Lee Jackson Memorial Highway,0.26,3,800,40,202,2,0.59,0.0,0.81,3,0.654389,0.75,1.1461,97.32,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999000719197535,1.0,0.7733333333333334,1.0,1.0,1.0,1.0,1.0,0.8725242125468983,96.4565768971974,1.0,1633.0,1,highest_composite_match_score,1,highest_composite_match_score,1633.0,121.0,1.2557,1.2556860694444445,3.0,7200.0,9040.9397,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[52.432,52.392,52.278,52.093,51.843,51.53,51.161,50.739,50.27,49.757,49.206,48.62,48.005,47.365,46.704,46.027,45.339,44.645,43.947,43.253,42.565,41.888,41.227,40.587,39.972,39.386,38.835,38.322,37.853,37.431,37.062,36.749,36.499,36.314,36.2,36.16]}",25.981729,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,25.981729,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,121.002
US50_EB,US50_EB::110-05741,110-05741,18,EASTBOUND,122.0,0.344657,3,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.2065221737010017,1.0000000000000002,1.0602602412754747,0.1385984700253895,0.6645792488236891,0.1385984700253895,11,0.9981220350966103,0.2630214626768326,0.1923906053652788,1.0213405288032045,True,False,low,daily,US-50,EASTBOUND,122.0,29812,34361,34682,US 50 - Lee Jackson Memorial Highway,0.29,3,800,40,202,1,0.29,0.17,0.16,1,0.344657,0.29,0.8414,98.15,matched,97.56,link_share_within_tmc_buffer,0.9756,1.0,0.9999961008995606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8414,97.80392201799121,1.0,1635.0,1,highest_composite_match_score,1,highest_composite_match_score,1635.0,122.0,0.8917,0.8917107638888889,3.0,7200.0,6420.3175,2400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.622,40.566,40.403,40.138,39.779,39.332,38.804,38.2,37.528,36.794,36.005,35.167,34.286,33.37,32.424,31.456,30.471,29.476,28.478,27.484,26.499,25.53,24.585,23.668,22.788,21.95,21.16,20.426,19.754,19.151,18.622,18.175,17.816,17.552,17.388,17.332]}",28.34109,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,28.34109,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,122.001
US50_EB,US50_EB::110-05740,110-05740,16,EASTBOUND,124.0,0.652831,2,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.133119127255146,1.0000000000178746,0.2419233634263937,0.3693187898803696,0.1967207317395356,0.3693187898869711,227,0.9959615973470802,0.0710548938524856,0.4353401580679683,5.299787801390093,True,False,low,daily,US-50,EASTBOUND,124.0,30889,34683,36315,US 50 - Fairfax Boulevard,0.23,2,800,40,202,2,0.42,0.0,1.15,3,0.652831,0.7,1.0723,97.95,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9997985784932998,1.0,0.8714285714285714,1.0,1.0,1.0,1.0,1.0,0.9325748391308403,98.03600567546012,1.0,1638.0,1,highest_composite_match_score,1,highest_composite_match_score,1638.0,124.0,1.3358,1.3357814166666666,3.0,4800.0,6411.7508,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[28.684,28.667,28.617,28.535,28.424,28.287,28.124,27.938,27.731,27.505,27.262,27.004,26.732,26.45,26.159,25.86,25.557,25.251,24.943,24.637,24.333,24.035,23.744,23.461,23.19,22.932,22.689,22.463,22.256,22.07,21.907,21.769,21.659,21.577,21.527,21.51]}",25.835656,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,25.835656,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,124.002
US50_EB,US50_EB::110-05735,110-05735,24,EASTBOUND,136.0,0.21864,2,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.133119127255146,1.0000000000178746,0.2419233634263937,0.3693187898803696,0.1967207317395356,0.3693187898869711,227,0.9959615973470802,0.0710548938524856,0.4353401580679683,5.299787801390093,True,False,low,daily,US-50,EASTBOUND,136.0,29853,34373,34375,US 50 - Arlington Boulevard,0.3,2,800,40,202,1,0.3,6.09,1.65,1,0.21864,0.3,1.3721,94.76,matched,72.21,link_share_within_tmc_buffer,0.7221,1.0,0.9995853681937397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7288098535092193,90.33230589896696,1.0,1642.0,1,highest_composite_match_score,1,highest_composite_match_score,1642.0,136.0,0.7414,0.7414303958333333,3.0,4800.0,3558.8659,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[29.331,29.312,29.258,29.171,29.052,28.903,28.728,28.528,28.306,28.063,27.801,27.524,27.232,26.928,26.615,26.294,25.968,25.639,25.308,24.978,24.652,24.331,24.018,23.715,23.423,23.145,22.884,22.641,22.418,22.218,22.043,21.895,21.776,21.688,21.634,21.616]}",31.058056,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.058056,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,136.001
US50_EB,US50_EB::110-05734,110-05734,25,EASTBOUND,138.0,0.444064,2,800.0,45.0,31.5,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110-05734__Weekday__0021,state_transition,multiday_average,202.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.25,20.5,14.5,870.0,31.5,45.0,22.102391304347822,27.40185712338636,11299.654671484306,0.9174322663286106,0.3633329081254902,2095.0932261798857,2283.64894398586,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,4.708189446451795,episode_demand_over_period_capacity,True,True,800.0,787.1700565234204,705.0,True,True,0.4251851560425292,3651.369431112363,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05734__Weekday__0021"",""t0_hour"":6.25,""t2_hour"":8.25,""t3_hour"":20.5,""P_hr"":14.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":22.102391304347822,""length_mi"":0.444064,""mu_obs_vphpl"":787.1700565234204,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.108384559876162,1.0000000000000002,0.5015604867756738,0.0500000054126838,0.2831058104887451,0.0500000054126838,15,0.9972570703993744,-0.0210692001339507,0.1900280721163008,1.55167483325981,True,True,low,daily,US-50,EASTBOUND,138.0,29863,34375,36288,US 50 - Arlington Boulevard,0.45,2,800,40,202,1,0.45,2.56,0.01,1,0.444064,0.45,1.0134,99.8,matched,99.99,link_share_within_tmc_buffer,0.9998999999999999,1.0,0.9999999847691291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867771857114662,99.86527155249723,1.0,1644.0,1,highest_composite_match_score,1,highest_composite_match_score,1644.0,138.0,2.8186,1.024108,3.0,4800.0,4915.7184,1600.0,10,8.900273,7.000839,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,20.027561,253.353956,40.0,30.0,1,canonical_primary_with_period_coverage,14.5,4.708189446451795,8.25,22.102391304347822,14.634863380322658,8.900273,20.01806892701011,20.027561,7.000839,8.25,9.0,True,True,True,True,True,False,True,ready,138.001
US50_EB,US50_EB::110-05733,110-05733,22,EASTBOUND,139.0,0.827164,2,960.0,45.0,31.5,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110-05733__Weekday__0019,state_transition,multiday_average,402.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.5,7.75,8.75,1.5,90.0,31.5,45.0,30.506590909090907,31.245271739130438,1420.0022695442267,0.4290197997059231,0.7769649176141072,1184.748524622143,2761.524119479435,7.5,8.75,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2880.0,0.4930563435917454,episode_demand_over_period_capacity,True,True,960.0,946.6061903741628,30.0,True,True,0.0325637529892943,33.06684782608683,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05733__Weekday__0019"",""t0_hour"":7.5,""t2_hour"":7.75,""t3_hour"":8.75,""P_hr"":1.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":30.506590909090907,""length_mi"":0.827164,""mu_obs_vphpl"":946.6061903741628,""per_lane_hourly_capacity"":960.0}]",sensor_period,3.1665067251456174,1.197865450414902,0.0053969182337452,4.0,0.2893784760510434,4.791461801659607,3,0.9993034490657065,0.9518456584768302,0.0173177329488456,1.5103821186873014,False,True,low,daily,US-50,EASTBOUND,139.0,29864,34376,36274,US 50 - Arlington Boulevard,0.2,2,960,52,402,3,0.55,1.0,0.09,5,0.827164,0.83,1.0034,99.59,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999987662997035,1.0,0.9156626506024095,1.0,1.0,1.0,1.0,1.0,0.9966115208291807,99.12271704030996,1.0,1647.0,1,highest_composite_match_score,1,highest_composite_match_score,1647.0,139.0,0.9917,0.7705535069444445,3.0,5760.0,4438.3882,1920.0,10,3.069831,7.136034,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,30.532253,310.140257,52.0,39.0,5,canonical_primary_with_period_coverage,1.5,0.4930563435917454,7.75,30.506590909090907,1.3574123718753242,3.069831,30.933215303708504,30.532253,7.136034,7.75,9.0,True,True,True,True,True,False,True,ready,139.003
US50_EB,US50_EB::110-05732,110-05732,23,EASTBOUND,140.0,0.340101,2,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.0326355872409727,1.0059692380166447,0.1472315219498313,0.5367354620708693,0.1424326424706734,0.5399393637959441,5,0.999963670399278,0.2492632616103192,0.02157692826268,2.0689738604309875,False,False,medium,daily,US-50,EASTBOUND,140.0,29866,34377,34378,US 50 - Arlington Boulevard,0.34,2,800,40,202,1,0.34,2.72,0.01,1,0.340101,0.34,0.9997,99.9,matched,99.95,link_share_within_tmc_buffer,0.9995,1.0,0.9999999847691291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997,99.98449969538258,1.0,1650.0,1,highest_composite_match_score,1,highest_composite_match_score,1650.0,140.0,1.1826,1.1826470625,3.0,4800.0,5676.7059,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[36.273,36.252,36.189,36.088,35.951,35.781,35.579,35.349,35.093,34.813,34.511,34.192,33.856,33.506,33.145,32.776,32.4,32.021,31.64,31.26,30.885,30.515,30.154,29.805,29.469,29.149,28.848,28.568,28.311,28.081,27.88,27.709,27.572,27.471,27.409,27.387]}",26.11914,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,26.11914,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,140.001
US50_EB,US50_EB::110-05731,110-05731,26,EASTBOUND,141.0,0.4531,3,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,141.0,29871,34378,34379,US 50 - Arlington Boulevard,0.34,3,600,40,102,1,0.34,2.98,0.09,1,0.4531,0.34,0.7504,97.06,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999987662997035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7504,97.50397532599406,1.0,1651.0,1,highest_composite_match_score,1,highest_composite_match_score,1651.0,141.0,1.0036,1.0035892592592592,3.0,5400.0,5419.382,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[34.14,34.131,34.102,34.055,33.992,33.913,33.82,33.714,33.596,33.466,33.327,33.18,33.025,32.863,32.697,32.526,32.353,32.178,32.002,31.827,31.653,31.483,31.316,31.155,31.0,30.852,30.713,30.584,30.465,30.359,30.266,30.187,30.124,30.078,30.049,30.039]}",27.357775,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,27.357775,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,141.001
US50_EB,US50_EB::110N05731,110N05731,44,EASTBOUND,142.0,0.258779,3,600.0,50.26,35.181999999999995,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,142.0,29876,34379,34380,US 50 - Arlington Boulevard,0.34,3,600,40,102,1,0.34,4.73,0.25,1,0.258779,0.34,1.3139,96.69,matched,66.65,link_share_within_tmc_buffer,0.6665000000000001,1.0,0.9999904807207345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7610929294466854,89.27323890888154,1.0,1652.0,1,highest_composite_match_score,1,highest_composite_match_score,1652.0,142.0,0.876,0.8760280925925926,3.0,5400.0,4730.5517,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[47.803,47.8,47.794,47.784,47.77,47.753,47.733,47.71,47.684,47.656,47.625,47.593,47.559,47.524,47.488,47.451,47.413,47.375,47.337,47.298,47.261,47.223,47.187,47.152,47.118,47.086,47.056,47.027,47.002,46.978,46.958,46.941,46.927,46.917,46.911,46.909]}",29.509619,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,29.509619,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,142.001
